14,4,5,2.666666667,2.666666667,8,2
4.5,3.5,3.25,1.833333333,2.333333333,2.6,2
6,3.5,3.5,2.8,7,4.666666667,2
6,3,3,2.8,2.333333333,2.2,2
12,3.5,3.25,2.8,2.333333333,4.666666667,2
13,4,3.5,3.75,4,3.5,2
5.5,2.333333333,4,2.166666667,2,2.4,2
7,3,5.333333333,2.833333333,2.666666667,8,2
15,4,3,2.833333333,3.5,3,2
9,3.5,3.5,2.75,3.5,3.5,2
9,2.333333333,3,2.2,3,3,2
8,2.333333333,3.5,2,3.5,3.5,2
11,3,6.5,2.8,3,14,2
6.5,2.333333333,4.333333333,4,3.5,7,2
15,3.5,3.75,3.4,2.666666667,3.75,2
3,3.5,5,2.75,3.5,3.5,2
2.25,3.5,5,3,3.5,4.666666667,2
5,2.333333333,3,2.4,2.333333333,4,2
6,3.5,2.8,3.5,2.333333333,2.6,2
4.5,3.5,2.5,2.75,3.5,3,2
12,2.333333333,3.25,2.8,2.666666667,4.666666667,2
3,3.5,4.333333333,4,3.5,3.5,2
3.666666667,3,4,2.6,2.333333333,2.75,2
5.5,2.333333333,3.5,2.166666667,3.5,3.25,2
1.8,4,3.75,2.4,3.5,2.8,2
12,3.5,3.5,3.5,3.5,3.5,2
9,2.666666667,3.25,3,2.666666667,5,2
2.25,4,2.5,2.2,3.5,2.5,2
2.25,4,4,2.2,3.5,2.8,2
13,3.5,3.5,2.8,3.5,3.25,2
2.333333333,3,2.6,3.666666667,3.5,3,2
5.5,4,6.5,3.25,3,4,2
3,3.5,5,3.666666667,2.333333333,4.666666667,2
2.25,7,2.5,2.75,4,3,2
12,2.333333333,5,2.8,2.333333333,4,2
6,3.5,4,3.5,3.5,6,2
15,4,8,3.4,4.5,8,2
7,2.666666667,5,4,2.666666667,3.75,2
2.333333333,3,3.5,2.5,3.5,3.25,2
12,2.666666667,4.333333333,2,4,5,2
11,3,7,2.166666667,3.5,3.25,2
5.5,3,2.8,3.25,2.333333333,2.6,2
6.5,3.5,4.333333333,4,3.5,4.666666667,2
16,2.666666667,3.75,3.6,4,3.75,2
4.333333333,3.5,2.166666667,3.75,3.5,2.6,2
3.333333333,3.5,4.666666667,4.333333333,3.5,3.25,2
6,2.333333333,5,3.5,2.333333333,3.75,2
12,3.5,6.5,4.666666667,2.333333333,6,2
11,3.5,7,3.25,3.5,4.666666667,2
3,3.5,4.666666667,4,3.5,4.666666667,2
6,3.5,2.333333333,2.6,3.5,2.6,2
15,3,8,3.4,4,16,2
1.8,4,3.75,2.4,4,2.8,2
9,2.333333333,3,2.2,3,3.25,2
6,3.5,2.8,3.25,2.333333333,2.8,2
5.5,3,7,1.857142857,3.5,3.25,2
5.5,3,7,2.6,3,3.25,2
5,2.333333333,3,2.4,2.333333333,4,2
15,2.666666667,3.75,2.833333333,2.666666667,3.75,2
7,4,5,3.4,4,7.5,2
6,3.5,4.333333333,3.5,3.5,4.666666667,2
11,3.5,2.6,2.166666667,2.333333333,3.25,2
12,2.666666667,4.333333333,2,3.5,3.75,2
6.5,2.333333333,4.333333333,2.142857143,4,4.666666667,2
1.75,3,2.6,2.25,3.5,3.25,2
9,2.333333333,3.75,2.75,3.5,3.5,2
10,3.5,2.4,2.4,3.5,3.25,2
11,2.333333333,4.333333333,2.166666667,2.333333333,2.4,2
6.5,4,7.5,3.2,4,7.5,2
5,2.333333333,3.25,3.25,2.666666667,3.75,2
15,8,3.75,2.833333333,3.5,3.5,2
4.5,2.333333333,2.75,2.4,2.333333333,4,2
