11,1.4,8,7.5,3.5,0.571428571,3.5,7.5,5
9,1.1875,7,4.666666667,1.833333333,0.583333333,3,4.666666667,5
12,1.413793103,4,3.5,2,0.615384615,3.5,5.333333333,5
11,1.3125,7,5,2.166666667,0.615384615,8,5,5
13,1.448275862,8,3.5,2.5,0.769230769,8,3.75,5
5,1.3,3.5,4.666666667,2.166666667,0.615384615,7,4.333333333,5
13,1.266666667,3.5,3,3,0.571428571,7,3.666666667,5
4,1.322580645,3.5,4.666666667,1.75,0.666666667,3.5,3.75,5
14,1.392857143,4,4,2.285714286,0.769230769,8,4.666666667,5
12,1.464285714,8,3.5,3.5,0.727272727,7,7.5,5
6,1.303030303,4,8,2,0.571428571,8,8,5
4.333333333,1.303030303,4,5.333333333,2.142857143,0.571428571,8,5.333333333,5
5.5,1.428571429,4,7,2.166666667,0.666666667,2.666666667,3.25,5
5,1.21875,3.5,7,2.4,0.538461538,3.5,4.333333333,5
11,1.344827586,7,3.25,3.25,0.583333333,7,3.666666667,5
6.5,1.322580645,7,7.5,2.142857143,0.666666667,3.5,5.333333333,5
13,1.517241379,4,5,2.5,0.75,8,4.666666667,5
11,1.3,7,4.333333333,2.166666667,0.615384615,7,4.333333333,5
13,1.322580645,3.5,7,2.5,0.615384615,3.5,3.5,5
14,1.392857143,4,3.75,2.285714286,0.769230769,8,4.666666667,5
13,1.464285714,4,7,3,0.666666667,4,5,5
6,1.592592593,7,7,2.8,0.583333333,8,7,5
10,1.464285714,4,5,2,0.727272727,4,3.5,5
5,1.303030303,8,3.5,2.428571429,0.692307692,4,3.5,5
11,1.464285714,4,3.5,2,0.538461538,3.5,4.666666667,5
13,1.535714286,8,5.333333333,3.75,0.692307692,8,5.333333333,5
6,1.3,4,4.333333333,1.555555556,0.538461538,4,4.666666667,5
4.5,1.407407407,3,4,2.2,0.666666667,6,6,5
10,1.366666667,7,4.333333333,2,0.615384615,7,6.5,5
5.5,1.35483871,3.5,7.5,4.333333333,0.5,3.5,5,5
9,1.344827586,6,3.5,1.833333333,0.538461538,7,4.333333333,5
6.5,1.344827586,3.5,4.666666667,2.142857143,0.692307692,3.5,3.5,5
13,1.428571429,8,7,3,0.666666667,3.5,7.5,5
12,1.535714286,4,3.75,2.333333333,0.615384615,8,4,5
13,1.366666667,4,7,2.5,0.615384615,3.5,3.5,5
11,1.290322581,8,4.666666667,2.6,0.571428571,8,4.666666667,5
10,1.428571429,4,7,1.857142857,0.636363636,3.5,4.666666667,5
5,1.407407407,3,4,2.4,0.636363636,3,6,5
13,1.34375,8,8,2.5,0.75,7,5.333333333,5
10,1.366666667,3.5,4.333333333,2,0.571428571,7,4.333333333,5
6,1.35483871,8,5.333333333,2.333333333,0.692307692,7,7.5,5
10,1.310344828,3,4.333333333,2,0.636363636,3,7,5
11,1.35483871,7,7,2.142857143,0.615384615,8,5.333333333,5
4.666666667,1.228571429,4,3.25,2.125,0.714285714,4,5,5
5.333333333,1.333333333,8,4.666666667,2.571428571,0.769230769,8,3.5,5
4.666666667,1.35483871,7,5,2,0.642857143,7,5,5
13,1.344827586,3.5,4.333333333,2.142857143,0.642857143,3.5,3.5,5
6,1.181818182,7,7,2.333333333,0.692307692,7,4.666666667,5
13,1.482758621,4,3.5,2.666666667,0.769230769,8,3.75,5
13,1.387096774,4,12,3,0.5,3.5,14,5
14,1.576923077,4,4.333333333,2.125,0.833333333,4,5,5
12,1.366666667,7,7,2.333333333,0.666666667,8,7.5,5
12,1.21875,8,7,2.5,0.75,3.5,4.666666667,5
6.5,1.517241379,7,5,3,0.615384615,3.5,2.8,5
9,1.4,3.5,7.5,2.4,0.5,2.333333333,5,7
14,1.464285714,4,2.8,3.2,0.571428571,3.5,5.333333333,7
12,1.290322581,3.5,5,3.75,0.642857143,4,5,7
12,1.366666667,3.5,7.5,3.5,0.571428571,2.333333333,4.666666667,7
13,1.428571429,3.5,3.25,3.75,0.5,3.5,3.5,7
13,1.448275862,4,4.666666667,3.75,0.666666667,3.5,7.5,7
12,1.21875,3.5,4.666666667,3,0.615384615,4,5,7
5.5,1.481481481,3.5,4.666666667,2.6,0.538461538,3.5,6.5,7
14,1.428571429,3.5,5,4,0.538461538,3.5,7.5,7
12,1.5,2,3.25,3.5,0.538461538,2.333333333,5,7
12,1.482758621,3.5,3.75,3.5,0.571428571,4,3.75,7
11,1.303030303,3.5,5.333333333,3.25,0.533333333,7,5,7
15,1.551724138,3,5.666666667,2.428571429,0.692307692,3,5.333333333,7
4,1.35483871,3.5,4.333333333,4.333333333,0.615384615,3.5,7.5,7
10,1.428571429,7,4.666666667,4,0.466666667,3.5,2.6,7
6,1.517241379,4,8,2.8,0.615384615,4,5,7
13,1.413793103,3.5,4.666666667,3.75,0.538461538,3.5,7,7
5,1.379310345,3,7,3,0.461538462,7,6.5,7
13,1.428571429,3.5,3.5,3,0.5,4,4,7
14,1.34375,3.5,3.75,3.2,0.538461538,4,7.5,7
15,1.586206897,3,6,2.428571429,0.714285714,3,5,7
15,1.5,7,7,4.25,0.692307692,4,5,7
13,1.272727273,3.5,7.5,3.75,0.666666667,3.5,7.5,7
6,1.433333333,2.666666667,7,3.5,0.714285714,4,5.333333333,7
12,1.333333333,3.5,5.333333333,3,0.583333333,2.333333333,7,7
11,1.25,4,6.5,2.6,0.5,3.5,7.5,7
10,1.379310345,7,3.75,2.75,0.5,7,3,7
12,1.303030303,4,5,2.333333333,0.75,3.5,5,7
12,1.666666667,2.333333333,3.25,4.666666667,0.571428571,2.666666667,4.25,7
13,1.642857143,2.666666667,5.333333333,3,0.642857143,2.666666667,8,7
11,1.333333333,3.5,4.333333333,2.6,0.538461538,3.5,4.333333333,7
13,1.275862069,4,7.5,3.75,0.533333333,4,6.5,7
10,1.333333333,3.5,4.333333333,3,0.533333333,3.5,4.333333333,7
11,1.392857143,2.333333333,4.333333333,4.333333333,0.461538462,2,4.333333333,7
5.5,1.5,2.666666667,4,2.5,0.636363636,2.333333333,3.75,7
15,1.303030303,4,5,3.4,0.538461538,4,7.5,7
14,1.35483871,4,7.5,4,0.642857143,4,5,7
11,1.3,3.5,6,2.6,0.5,3.5,7,7
9,1.448275862,7,4.333333333,2.75,0.538461538,3,4.666666667,7
11,1.28125,4,7.5,3.25,0.533333333,3.5,7.5,7
16,1.448275862,4,5.333333333,3.8,0.714285714,4,5.666666667,7
11,1.3,3.5,13,2.6,0.461538462,3.5,7,7
12,1.333333333,3.5,5,3,0.5,3,6.5,7
12,1.233333333,4,7.5,3.5,0.533333333,4,4,7
3.666666667,1.4,3.5,7,3.25,0.615384615,3.5,7.5,7
13,1.322580645,2.666666667,5,3.2,0.5,2.666666667,4.666666667,7
12,1.379310345,3.5,4.666666667,3.5,0.538461538,3.5,5,7
10,1.3,3.5,4.333333333,3,0.5,2.333333333,4.333333333,7
12,1.392857143,4,3.75,3.2,0.642857143,4,4.666666667,7
4,1.535714286,1.75,7.5,3.75,0.571428571,2.333333333,7.5,7
5.5,1.3125,8,5,2.333333333,0.615384615,8,7.5,7
7.5,1.517241379,4,5.666666667,3.4,0.846153846,3,5.666666667,7
15,1.5,4,3.5,4.25,0.571428571,3.5,5,7
9,1.448275862,6,4.666666667,2.2,0.538461538,3.5,4.333333333,7
16,1.448275862,4,5,3.6,0.642857143,4,5.333333333,7
11,1.322580645,3.5,4.666666667,3.25,0.615384615,3.5,5,7
3,1.607142857,2,5,3.75,0.571428571,2.666666667,5,7
12,1.366666667,2.333333333,4.666666667,3,0.5,2.666666667,4.666666667,7
3.666666667,1.535714286,2.666666667,5,4.666666667,0.533333333,3.5,4.666666667,7
15,1.28125,2.666666667,5,3.4,0.5,3.5,7,7
6.5,1.333333333,2.666666667,7,2.5,0.428571429,2.333333333,4.333333333,7
6,1.4,7,3.5,4.666666667,0.615384615,3.5,3,7
14,1.5,3.5,3.75,4,0.615384615,3.5,5,7
11,1.3,3.5,4.333333333,2.6,0.538461538,3,4.333333333,7
15,1.5,3.5,3.75,4.25,0.571428571,4,3.75,7
6,1.4,3.5,4.666666667,3.75,0.571428571,3.5,3.5,7
13,1.444444444,3.5,3.5,3,0.538461538,7,3.5,7
13,1.433333333,3.5,7,3.75,0.769230769,2.666666667,8,7
15,1.586206897,3.333333333,6,3,0.714285714,2.25,5.666666667,7
6,1.407407407,4,3.75,2.5,0.571428571,2.666666667,4.333333333,7
8,1.366666667,4,7.5,2.2,0.615384615,2.333333333,4.666666667,7
11,1.571428571,2.666666667,3.25,3.25,0.615384615,2.666666667,5,7
13,1.322580645,3.5,8,5,0.642857143,4,5,7
12,1.34375,4,5,2.333333333,0.75,4,5,7
13,1.333333333,3.5,5.333333333,3.5,0.5,2.333333333,5,7
11,1.413793103,7,4.666666667,3.25,0.615384615,7,2.8,7
11,1.333333333,3.5,4.333333333,3.25,0.5,3.5,3.25,7
12,1.481481481,3.5,3.25,3.5,0.538461538,2.333333333,4.666666667,7
12,1.34375,4,8,2.333333333,0.533333333,4,7,7
10,1.242424242,7,7.5,3,0.571428571,7,5,7
9,1.4,2.666666667,7,2.4,0.571428571,2.333333333,4.666666667,7
14,1.448275862,4,3.5,4,0.666666667,4,5,7
12,1.333333333,3.5,7.5,2.8,0.615384615,2.333333333,5,7
13,1.40625,4,8,3,0.615384615,4,5.666666667,7
6,1.517241379,2.666666667,8,2.8,0.692307692,3.5,5,7
7.5,1.517241379,4,5.333333333,3.4,0.846153846,2.666666667,4.25,7
11,1.3,2.333333333,4.333333333,4.333333333,0.538461538,2,4.333333333,7
12,1.413793103,7,4.666666667,4.666666667,0.615384615,3.5,3.5,7
7,1.535714286,4,7,5.333333333,0.692307692,4,7.5,7
13,1.266666667,4,5,5,0.5625,4,6.5,7
6,1.517241379,4,7.5,2.8,0.692307692,4,5,7
16,1.448275862,4,5,3,0.714285714,4,5,7
13,1.264705882,4,8,2.5,0.533333333,3.5,7.5,7
13,1.464285714,4,2.6,3.75,0.5,4,4,7
14,1.5,3.5,5,4.25,0.692307692,4,8,7
13,1.357142857,4.5,4,3.2,0.642857143,4,4.666666667,7
9,1.448275862,7,4.666666667,2.75,0.538461538,6,4.666666667,7
14,1.322580645,2.333333333,7.5,4,0.5,2.333333333,7,7
5,1.258064516,7,4.333333333,3,0.5,7,6.5,7
12,1.375,3.5,7.5,2.8,0.615384615,3.5,8,7
13,1.448275862,4,7.5,3.75,0.571428571,4,3.5,7
12,1.481481481,3.5,3.5,3.5,0.538461538,2.333333333,4.666666667,7
13,1.413793103,3.5,5,3,0.666666667,3.5,7,7
13,1.703703704,2.666666667,5.333333333,3,0.6,2.666666667,5.333333333,7
12,1.5,3.5,4,2.5,0.545454545,2.333333333,3.75,7
14,1.290322581,2.666666667,4.666666667,3.2,0.5,2.333333333,4.666666667,7
10,1.5,7,3.75,4,0.466666667,6,3.25,7
9,1.3,3.5,4.333333333,2.2,0.538461538,2.333333333,4.333333333,7
13,1.375,4.5,5.333333333,3,0.571428571,3,8,7
13,1.387096774,4.5,8,3,0.5,2.666666667,8,7
13,1.451612903,2.666666667,8,3.2,0.466666667,3,8,7
12,1.375,4,7.5,3,0.615384615,2.666666667,8.5,7
11,1.333333333,3.5,7.5,2.6,0.615384615,4,6.5,7
14,1.448275862,4,4.666666667,4,0.666666667,3.5,7,7
11,1.428571429,3.5,6.5,3.25,0.538461538,3.5,4.333333333,7
12,1.264705882,4,7.5,2.8,0.466666667,3.5,5,7
4.5,1.310344828,3.5,4.333333333,2.75,0.5,6,4.333333333,7
5,1.5,2.666666667,4.333333333,4.333333333,0.538461538,2.666666667,5,7
13,1.448275862,4,7.5,3,0.571428571,3.5,3.5,7
6,1.290322581,3.5,4.666666667,3,0.615384615,2.666666667,4.666666667,7
12,1.392857143,7,4.666666667,3.75,0.5,3.5,3.5,7
5.5,1.333333333,3.5,5,2.6,0.615384615,4,4.333333333,7
5,1.266666667,7,4.666666667,2.4,0.5,3.5,6.5,7
7.5,1.517241379,4,5,3.4,0.923076923,4,4,7
13,1.1875,3.5,4.666666667,3,0.571428571,4,5,7
12,1.482758621,3.5,3.75,3.5,0.692307692,4,3.75,7
11,1.379310345,3.5,7,2.6,0.615384615,2.666666667,6.5,7
12,1.466666667,4,5,3.75,0.769230769,2.666666667,5.666666667,7
6,1.5,2.666666667,5.333333333,2.8,0.636363636,2.333333333,3.75,7
7.5,1.34375,3.5,5,3.4,0.538461538,4,7.5,7
13,1.517241379,4,3.75,3.75,0.692307692,4,3.5,7
13,1.666666667,2.666666667,5.333333333,3,0.642857143,2.666666667,5.333333333,7
6,1.344827586,3,4,2.8,0.428571429,3.5,2.75,2
4.333333333,1.782608696,3.5,2.166666667,3.75,0.571428571,3.5,2.333333333,2
10,1.535714286,2.666666667,2.6,2.4,0.5,2.666666667,3.75,2
12,1.4,4,5,3,0.5,2.333333333,4,2
15,1.5,4,3.75,3.4,0.6,2.666666667,4,2
15,1.555555556,4,3.75,3.4,0.6,2.666666667,3.75,2
11,1.25,3,14,3.25,0.538461538,3,7,2
7.5,1.68,4,3.75,2.833333333,0.769230769,4,3.75,2
14,1.62962963,3,3,2.666666667,0.642857143,3,2.8,2
6.5,1.366666667,4,3.5,3,0.466666667,4,4.666666667,2
14,1.5,4,5,2.666666667,0.6,2.666666667,8,2
4.5,1.407407407,3.5,3.25,1.833333333,0.5,2.333333333,2.6,2
6,1.3,3.5,3.5,2.8,0.466666667,7,4.666666667,2
6,1.392857143,3,3,2.8,0.5,2.333333333,2.2,2
12,1.266666667,3.5,3.25,2.8,0.428571429,2.333333333,4.666666667,2
13,1.413793103,4,3.5,3.75,0.4,4,3.5,2
5.5,1.275862069,2.333333333,4,2.166666667,0.461538462,2,2.4,2
7,1.448275862,3,5.333333333,2.833333333,0.642857143,2.666666667,8,2
15,1.576923077,4,3,2.833333333,0.692307692,3.5,3,2
9,1.275862069,3.5,3.5,2.75,0.461538462,3.5,3.5,2
9,1.275862069,2.333333333,3,2.2,0.538461538,3,3,2
8,1.275862069,2.333333333,3.5,2,0.461538462,3.5,3.5,2
11,1.290322581,3,6.5,2.8,0.428571429,3,14,2
6.5,1.518518519,2.333333333,4.333333333,4,0.538461538,3.5,7,2
15,1.5,3.5,3.75,3.4,0.6,2.666666667,3.75,2
3,1.333333333,3.5,5,2.75,0.533333333,3.5,3.5,2
2.25,1.344827586,3.5,5,3,0.5,3.5,4.666666667,2
5,1.444444444,2.333333333,3,2.4,0.461538462,2.333333333,4,2
6,1.357142857,3.5,2.8,3.5,0.466666667,2.333333333,2.6,2
4.5,1.428571429,3.5,2.5,2.75,0.5,3.5,3,2
12,1.266666667,2.333333333,3.25,2.8,0.428571429,2.666666667,4.666666667,2
3,1.555555556,3.5,4.333333333,4,0.538461538,3.5,3.5,2
3.666666667,1.275862069,3,4,2.6,0.5,2.333333333,2.75,2
5.5,1.275862069,2.333333333,3.5,2.166666667,0.5,3.5,3.25,2
1.8,1.692307692,4,3.75,2.4,0.533333333,3.5,2.8,2
12,1.3,3.5,3.5,3.5,0.5,3.5,3.5,2
9,1.535714286,2.666666667,3.25,3,0.5,2.666666667,5,2
2.25,1.428571429,4,2.5,2.2,0.5,3.5,2.5,2
2.25,1.666666667,4,4,2.2,0.6,3.5,2.8,2
13,1.344827586,3.5,3.5,2.8,0.5,3.5,3.25,2
2.333333333,1.24137931,3,2.6,3.666666667,0.428571429,3.5,3,2
5.5,1.379310345,4,6.5,3.25,0.4,3,4,2
3,1.3,3.5,5,3.666666667,0.571428571,2.333333333,4.666666667,2
2.25,1.428571429,7,2.5,2.75,0.5,4,3,2
12,1.4,2.333333333,5,2.8,0.5,2.333333333,4,2
6,1.379310345,3.5,4,3.5,0.466666667,3.5,6,2
15,1.533333333,4,8,3.4,0.6,4.5,8,2
7,1.448275862,2.666666667,5,4,0.533333333,2.666666667,3.75,2
2.333333333,1.275862069,3,3.5,2.5,0.428571429,3.5,3.25,2
12,1.464285714,2.666666667,4.333333333,2,0.769230769,4,5,2
11,1.193548387,3,7,2.166666667,0.357142857,3.5,3.25,2
5.5,1.357142857,3,2.8,3.25,0.428571429,2.333333333,2.6,2
6.5,1.518518519,3.5,4.333333333,4,0.666666667,3.5,4.666666667,2
16,1.62962963,2.666666667,3.75,3.6,0.642857143,4,3.75,2
4.333333333,1.666666667,3.5,2.166666667,3.75,0.615384615,3.5,2.6,2
3.333333333,1.481481481,3.5,4.666666667,4.333333333,0.538461538,3.5,3.25,2
6,1.35483871,2.333333333,5,3.5,0.5,2.333333333,3.75,2
12,1.379310345,3.5,6.5,4.666666667,0.466666667,2.333333333,6,2
11,1.25,3.5,7,3.25,0.428571429,3.5,4.666666667,2
3,1.518518519,3.5,4.666666667,4,0.538461538,3.5,4.666666667,2
6,1.666666667,3.5,2.333333333,2.6,0.5,3.5,2.6,2
15,1.586206897,3,8,3.4,0.642857143,4,16,2
1.8,1.692307692,4,3.75,2.4,0.533333333,4,2.8,2
9,1.233333333,2.333333333,3,2.2,0.5,3,3.25,2
6,1.357142857,3.5,2.8,3.25,0.533333333,2.333333333,2.8,2
5.5,1.15625,3,7,1.857142857,0.357142857,3.5,3.25,2
5.5,1.193548387,3,7,2.6,0.357142857,3,3.25,2
5,1.5,2.333333333,3,2.4,0.538461538,2.333333333,4,2
15,1.535714286,2.666666667,3.75,2.833333333,0.642857143,2.666666667,3.75,2
7,1.379310345,4,5,3.4,0.6,4,7.5,2
6,1.481481481,3.5,4.333333333,3.5,0.666666667,3.5,4.666666667,2
11,1.461538462,3.5,2.6,2.166666667,0.5,2.333333333,3.25,2
12,1.518518519,2.666666667,4.333333333,2,0.769230769,3.5,3.75,2
6.5,1.555555556,2.333333333,4.333333333,2.142857143,0.714285714,4,4.666666667,2
1.75,1.321428571,3,2.6,2.25,0.428571429,3.5,3.25,2
9,1.310344828,2.333333333,3.75,2.75,0.461538462,3.5,3.5,2
10,1.407407407,3.5,2.4,2.4,0.5,3.5,3.25,2
11,1.275862069,2.333333333,4.333333333,2.166666667,0.461538462,2.333333333,2.4,2
6.5,1.466666667,4,7.5,3.2,0.642857143,4,7.5,2
5,1.5,2.333333333,3.25,3.25,0.5,2.666666667,3.75,2
15,1.576923077,8,3.75,2.833333333,0.692307692,3.5,3.5,2
4.5,1.37037037,2.333333333,2.75,2.4,0.538461538,2.333333333,4,2
